label,status,reason,width,height,mode,format,size_kb,path
real,warning,Grayscale (L) — will be converted to RGB,256,256,L,JPEG,4.44,C:\Users\shash\Downloads\DATASET\DATASET\REAL\9075.jpg
real,warning,Grayscale (L) — will be converted to RGB,256,256,L,JPEG,36.26,C:\Users\shash\Downloads\DATASET\DATASET\REAL\9151.jpg
real,warning,Grayscale (L) — will be converted to RGB,256,256,L,JPEG,19.23,C:\Users\shash\Downloads\DATASET\DATASET\REAL\9281.jpg
real,warning,Grayscale (L) — will be converted to RGB,256,256,L,JPEG,15.3,C:\Users\shash\Downloads\DATASET\DATASET\REAL\9304.jpg
real,warning,Grayscale (L) — will be converted to RGB,256,256,L,JPEG,6.83,C:\Users\shash\Downloads\DATASET\DATASET\REAL\9367.jpg
real,warning,Grayscale (L) — will be converted to RGB,256,256,L,JPEG,23.2,C:\Users\shash\Downloads\DATASET\DATASET\REAL\9589.jpg
real,warning,Grayscale (L) — will be converted to RGB,256,256,L,JPEG,15.58,C:\Users\shash\Downloads\DATASET\DATASET\REAL\9628.jpg
real,warning,Grayscale (L) — will be converted to RGB,256,256,L,JPEG,15.39,C:\Users\shash\Downloads\DATASET\DATASET\REAL\9733.jpg
real,warning,Grayscale (L) — will be converted to RGB,256,256,L,JPEG,14.28,C:\Users\shash\Downloads\DATASET\DATASET\REAL\9812.jpg
real,warning,Grayscale (L) — will be converted to RGB,256,256,L,JPEG,20.59,C:\Users\shash\Downloads\DATASET\DATASET\REAL\9835.jpg
real,warning,Grayscale (L) — will be converted to RGB,256,256,L,JPEG,26.79,C:\Users\shash\Downloads\DATASET\DATASET\REAL\9965.jpg
real,warning,Palette mode (P) — will be converted to RGB,730,1000,P,PNG,152.72,C:\Users\shash\Downloads\DATASET\DATASET\REAL\a9cb4b9875143b1568ba519ea086af95.png
real,warning,Palette mode (P) — will be converted to RGB,750,950,P,PNG,68.24,C:\Users\shash\Downloads\DATASET\DATASET\REAL\Animals-Names-Explore-List-of-100-Names-in-English.png
real,warning,Palette mode (P) — will be converted to RGB,796,418,P,PNG,219.36,C:\Users\shash\Downloads\DATASET\DATASET\REAL\b3e341d8ba10a7869442ef08b9fb7663f1ff31aa-aout2019-en.png
real,warning,Palette mode (P) — will be converted to RGB,1500,1000,P,PNG,581.71,C:\Users\shash\Downloads\DATASET\DATASET\REAL\hero-palettes-inspired-by-paintings.png
real,warning,Palette mode (P) — will be converted to RGB,1200,1200,P,PNG,101.27,C:\Users\shash\Downloads\DATASET\DATASET\REAL\how-to-draw-an-easy-rainbow-scenery-featured-image-1200.png
real,warning,Palette mode (P) — will be converted to RGB,275,183,P,PNG,11.84,C:\Users\shash\Downloads\DATASET\DATASET\REAL\images37.jpg
real,warning,Palette mode (P) — will be converted to RGB,841,1024,P,PNG,301.95,C:\Users\shash\Downloads\DATASET\DATASET\REAL\Land-Animals-Featured-841x1024.png
real,warning,Palette mode (P) — will be converted to RGB,761,1076,P,PNG,381.82,C:\Users\shash\Downloads\DATASET\DATASET\REAL\power-to-the-people_en.pdf_0.png
